[ 2015-02-19T19:31:57+08:00 ] /thinkphpTest/Public/Css/home/bootstrap.css.map | ERR: (ThinkException) 无法加载模块Public
[ 2015-02-19T22:00:42+08:00 ] /thinkphpTest/index.php/Memo | NOTIC: [8] Undefined variable: navbar 2767ff004a369d449bef20cc368e0c28.php 第 45 行.
[ 2015-02-19T22:00:42+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run ParseTemplate Behavior [ RunTime:0.017224s ]
[ 2015-02-19T22:00:42+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_parse ] --END-- [ RunTime:0.017332s ]
[ 2015-02-19T22:00:42+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_filter ] --START--
[ 2015-02-19T22:00:42+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run ContentReplace Behavior [ RunTime:0.000556s ]
[ 2015-02-19T22:00:42+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run TokenBuild Behavior [ RunTime:0.001278s ]
[ 2015-02-19T22:00:42+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000884s ]
[ 2015-02-19T22:00:42+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run ShowRuntime Behavior [ RunTime:0.003062s ]
[ 2015-02-19T22:00:42+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_filter ] --END-- [ RunTime:0.006346s ]
[ 2015-02-19T22:00:42+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_end ] --START--
[ 2015-02-19T22:00:42+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run ShowPageTrace Behavior [ RunTime:0.000611s ]
[ 2015-02-19T22:00:42+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_end ] --END-- [ RunTime:0.000700s ]
[ 2015-02-19T22:03:41+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ route_check ] --START--
[ 2015-02-19T22:03:41+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run CheckRoute Behavior [ RunTime:0.001611s ]
[ 2015-02-19T22:03:41+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ route_check ] --END-- [ RunTime:0.001734s ]
[ 2015-02-19T22:03:41+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ app_begin ] --START--
[ 2015-02-19T22:03:41+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run ReadHtmlCache Behavior [ RunTime:0.001425s ]
[ 2015-02-19T22:03:41+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ app_begin ] --END-- [ RunTime:0.001523s ]
[ 2015-02-19T22:03:41+08:00 ] /thinkphpTest/index.php/Memo | SQL: SHOW COLUMNS FROM `think_memo` [ RunTime:0.004630s ]
[ 2015-02-19T22:03:41+08:00 ] /thinkphpTest/index.php/Memo | SQL: SELECT COUNT(*) AS tp_count FROM `think_memo` LIMIT 1   [ RunTime:0.008165s ]
[ 2015-02-19T22:03:41+08:00 ] /thinkphpTest/index.php/Memo | SQL: SELECT * FROM `think_memo` LIMIT 0,5   [ RunTime:0.000227s ]
[ 2015-02-19T22:03:41+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_template ] --START--
[ 2015-02-19T22:03:41+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run LocationTemplate Behavior [ RunTime:0.001267s ]
[ 2015-02-19T22:03:41+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_template ] --END-- [ RunTime:0.001320s ]
[ 2015-02-19T22:03:41+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_parse ] --START--
[ 2015-02-19T22:03:41+08:00 ] /thinkphpTest/index.php/Memo | NOTIC: [8] Undefined variable: navbar 2767ff004a369d449bef20cc368e0c28.php 第 44 行.
[ 2015-02-19T22:03:41+08:00 ] /thinkphpTest/index.php/Memo | NOTIC: [8] Undefined variable: navbar 2767ff004a369d449bef20cc368e0c28.php 第 45 行.
[ 2015-02-19T22:03:41+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run ParseTemplate Behavior [ RunTime:0.011530s ]
[ 2015-02-19T22:03:41+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_parse ] --END-- [ RunTime:0.011618s ]
[ 2015-02-19T22:03:41+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_filter ] --START--
[ 2015-02-19T22:03:41+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run ContentReplace Behavior [ RunTime:0.000784s ]
[ 2015-02-19T22:03:41+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run TokenBuild Behavior [ RunTime:0.000753s ]
[ 2015-02-19T22:03:41+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000633s ]
[ 2015-02-19T22:03:41+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run ShowRuntime Behavior [ RunTime:0.001179s ]
[ 2015-02-19T22:03:41+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_filter ] --END-- [ RunTime:0.003497s ]
[ 2015-02-19T22:03:41+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_end ] --START--
[ 2015-02-19T22:03:41+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run ShowPageTrace Behavior [ RunTime:0.000779s ]
[ 2015-02-19T22:03:41+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_end ] --END-- [ RunTime:0.000828s ]
[ 2015-02-19T22:03:41+08:00 ] /thinkphpTest/Public/Css/home/bootstrap.css.map | ERR: (ThinkException) 无法加载模块Public
[ 2015-02-19T22:03:41+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ route_check ] --START--
[ 2015-02-19T22:03:41+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run CheckRoute Behavior [ RunTime:0.002386s ]
[ 2015-02-19T22:03:41+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ route_check ] --END-- [ RunTime:0.003012s ]
[ 2015-02-19T22:03:41+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ app_begin ] --START--
[ 2015-02-19T22:03:41+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run ReadHtmlCache Behavior [ RunTime:0.001367s ]
[ 2015-02-19T22:03:41+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ app_begin ] --END-- [ RunTime:0.001578s ]
[ 2015-02-19T22:03:41+08:00 ] /thinkphpTest/index.php/Memo | SQL: SHOW COLUMNS FROM `think_memo` [ RunTime:0.007906s ]
[ 2015-02-19T22:03:41+08:00 ] /thinkphpTest/index.php/Memo | SQL: SELECT COUNT(*) AS tp_count FROM `think_memo` LIMIT 1   [ RunTime:0.009326s ]
[ 2015-02-19T22:03:41+08:00 ] /thinkphpTest/index.php/Memo | SQL: SELECT * FROM `think_memo` LIMIT 0,5   [ RunTime:0.000143s ]
[ 2015-02-19T22:03:41+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_template ] --START--
[ 2015-02-19T22:03:41+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run LocationTemplate Behavior [ RunTime:0.000796s ]
[ 2015-02-19T22:03:41+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_template ] --END-- [ RunTime:0.000856s ]
[ 2015-02-19T22:03:41+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_parse ] --START--
[ 2015-02-19T22:03:41+08:00 ] /thinkphpTest/index.php/Memo | NOTIC: [8] Undefined variable: navbar 2767ff004a369d449bef20cc368e0c28.php 第 44 行.
[ 2015-02-19T22:03:41+08:00 ] /thinkphpTest/index.php/Memo | NOTIC: [8] Undefined variable: navbar 2767ff004a369d449bef20cc368e0c28.php 第 45 行.
[ 2015-02-19T22:03:41+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run ParseTemplate Behavior [ RunTime:0.010283s ]
[ 2015-02-19T22:03:41+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_parse ] --END-- [ RunTime:0.010369s ]
[ 2015-02-19T22:03:41+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_filter ] --START--
[ 2015-02-19T22:03:41+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run ContentReplace Behavior [ RunTime:0.000605s ]
[ 2015-02-19T22:03:41+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run TokenBuild Behavior [ RunTime:0.000773s ]
[ 2015-02-19T22:03:41+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000214s ]
[ 2015-02-19T22:03:41+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run ShowRuntime Behavior [ RunTime:0.001055s ]
[ 2015-02-19T22:03:41+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_filter ] --END-- [ RunTime:0.002901s ]
[ 2015-02-19T22:03:41+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_end ] --START--
[ 2015-02-19T22:03:41+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run ShowPageTrace Behavior [ RunTime:0.000389s ]
[ 2015-02-19T22:03:41+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_end ] --END-- [ RunTime:0.000441s ]
[ 2015-02-19T22:03:53+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ route_check ] --START--
[ 2015-02-19T22:03:53+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run CheckRoute Behavior [ RunTime:0.001634s ]
[ 2015-02-19T22:03:53+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ route_check ] --END-- [ RunTime:0.001871s ]
[ 2015-02-19T22:03:53+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ app_begin ] --START--
[ 2015-02-19T22:03:53+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000838s ]
[ 2015-02-19T22:03:53+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000913s ]
[ 2015-02-19T22:03:53+08:00 ] /thinkphpTest/index.php/Memo | SQL: SHOW COLUMNS FROM `think_memo` [ RunTime:0.003849s ]
[ 2015-02-19T22:03:53+08:00 ] /thinkphpTest/index.php/Memo | SQL: SELECT COUNT(*) AS tp_count FROM `think_memo` LIMIT 1   [ RunTime:0.004832s ]
[ 2015-02-19T22:03:53+08:00 ] /thinkphpTest/index.php/Memo | SQL: SELECT * FROM `think_memo` LIMIT 0,5   [ RunTime:0.000151s ]
[ 2015-02-19T22:03:53+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_template ] --START--
[ 2015-02-19T22:03:53+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run LocationTemplate Behavior [ RunTime:0.000739s ]
[ 2015-02-19T22:03:53+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_template ] --END-- [ RunTime:0.000797s ]
[ 2015-02-19T22:03:53+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_parse ] --START--
[ 2015-02-19T22:03:53+08:00 ] /thinkphpTest/index.php/Memo | NOTIC: [8] Undefined variable: navbar 2767ff004a369d449bef20cc368e0c28.php 第 44 行.
[ 2015-02-19T22:03:53+08:00 ] /thinkphpTest/index.php/Memo | NOTIC: [8] Undefined variable: navbar 2767ff004a369d449bef20cc368e0c28.php 第 45 行.
[ 2015-02-19T22:03:53+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run ParseTemplate Behavior [ RunTime:0.012775s ]
[ 2015-02-19T22:03:53+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_parse ] --END-- [ RunTime:0.012841s ]
[ 2015-02-19T22:03:53+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_filter ] --START--
[ 2015-02-19T22:03:53+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run ContentReplace Behavior [ RunTime:0.000349s ]
[ 2015-02-19T22:03:53+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run TokenBuild Behavior [ RunTime:0.000339s ]
[ 2015-02-19T22:03:53+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000222s ]
[ 2015-02-19T22:03:53+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run ShowRuntime Behavior [ RunTime:0.001131s ]
[ 2015-02-19T22:03:53+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_filter ] --END-- [ RunTime:0.002188s ]
[ 2015-02-19T22:03:53+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_end ] --START--
[ 2015-02-19T22:03:53+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run ShowPageTrace Behavior [ RunTime:0.000405s ]
[ 2015-02-19T22:03:53+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_end ] --END-- [ RunTime:0.000456s ]
[ 2015-02-19T22:03:53+08:00 ] /thinkphpTest/Public/Css/home/bootstrap.css.map | ERR: (ThinkException) 无法加载模块Public
[ 2015-02-19T22:03:53+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ route_check ] --START--
[ 2015-02-19T22:03:53+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run CheckRoute Behavior [ RunTime:0.000714s ]
[ 2015-02-19T22:03:53+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ route_check ] --END-- [ RunTime:0.000809s ]
[ 2015-02-19T22:03:53+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ app_begin ] --START--
[ 2015-02-19T22:03:53+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000444s ]
[ 2015-02-19T22:03:53+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000497s ]
[ 2015-02-19T22:03:53+08:00 ] /thinkphpTest/index.php/Memo | SQL: SHOW COLUMNS FROM `think_memo` [ RunTime:0.007104s ]
[ 2015-02-19T22:03:53+08:00 ] /thinkphpTest/index.php/Memo | SQL: SELECT COUNT(*) AS tp_count FROM `think_memo` LIMIT 1   [ RunTime:0.008580s ]
[ 2015-02-19T22:03:53+08:00 ] /thinkphpTest/index.php/Memo | SQL: SELECT * FROM `think_memo` LIMIT 0,5   [ RunTime:0.001063s ]
[ 2015-02-19T22:03:53+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_template ] --START--
[ 2015-02-19T22:03:53+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run LocationTemplate Behavior [ RunTime:0.001370s ]
[ 2015-02-19T22:03:53+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_template ] --END-- [ RunTime:0.001600s ]
[ 2015-02-19T22:03:53+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_parse ] --START--
[ 2015-02-19T22:03:53+08:00 ] /thinkphpTest/index.php/Memo | NOTIC: [8] Undefined variable: navbar 2767ff004a369d449bef20cc368e0c28.php 第 44 行.
[ 2015-02-19T22:03:53+08:00 ] /thinkphpTest/index.php/Memo | NOTIC: [8] Undefined variable: navbar 2767ff004a369d449bef20cc368e0c28.php 第 45 行.
[ 2015-02-19T22:03:53+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run ParseTemplate Behavior [ RunTime:0.018437s ]
[ 2015-02-19T22:03:53+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_parse ] --END-- [ RunTime:0.018575s ]
[ 2015-02-19T22:03:53+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_filter ] --START--
[ 2015-02-19T22:03:53+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run ContentReplace Behavior [ RunTime:0.000655s ]
[ 2015-02-19T22:03:53+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run TokenBuild Behavior [ RunTime:0.000505s ]
[ 2015-02-19T22:03:53+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000316s ]
[ 2015-02-19T22:03:53+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run ShowRuntime Behavior [ RunTime:0.001366s ]
[ 2015-02-19T22:03:53+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_filter ] --END-- [ RunTime:0.003075s ]
[ 2015-02-19T22:03:53+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_end ] --START--
[ 2015-02-19T22:03:53+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run ShowPageTrace Behavior [ RunTime:0.000404s ]
[ 2015-02-19T22:03:53+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_end ] --END-- [ RunTime:0.000456s ]
[ 2015-02-19T22:05:42+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ route_check ] --START--
[ 2015-02-19T22:05:42+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run CheckRoute Behavior [ RunTime:0.001411s ]
[ 2015-02-19T22:05:42+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ route_check ] --END-- [ RunTime:0.001512s ]
[ 2015-02-19T22:05:42+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ app_begin ] --START--
[ 2015-02-19T22:05:42+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run ReadHtmlCache Behavior [ RunTime:0.001009s ]
[ 2015-02-19T22:05:42+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ app_begin ] --END-- [ RunTime:0.001071s ]
[ 2015-02-19T22:05:42+08:00 ] /thinkphpTest/index.php/Memo | SQL: SHOW COLUMNS FROM `think_memo` [ RunTime:0.004107s ]
[ 2015-02-19T22:05:42+08:00 ] /thinkphpTest/index.php/Memo | SQL: SELECT COUNT(*) AS tp_count FROM `think_memo` LIMIT 1   [ RunTime:0.006289s ]
[ 2015-02-19T22:05:42+08:00 ] /thinkphpTest/index.php/Memo | SQL: SELECT * FROM `think_memo` LIMIT 0,5   [ RunTime:0.000135s ]
[ 2015-02-19T22:05:42+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_template ] --START--
[ 2015-02-19T22:05:42+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run LocationTemplate Behavior [ RunTime:0.001294s ]
[ 2015-02-19T22:05:42+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_template ] --END-- [ RunTime:0.001354s ]
[ 2015-02-19T22:05:42+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_parse ] --START--
[ 2015-02-19T22:05:42+08:00 ] /thinkphpTest/index.php/Memo | NOTIC: [8] Undefined variable: navbar 2767ff004a369d449bef20cc368e0c28.php 第 44 行.
[ 2015-02-19T22:05:42+08:00 ] /thinkphpTest/index.php/Memo | NOTIC: [8] Undefined variable: navbar 2767ff004a369d449bef20cc368e0c28.php 第 45 行.
[ 2015-02-19T22:05:42+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run ParseTemplate Behavior [ RunTime:0.018198s ]
[ 2015-02-19T22:05:42+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_parse ] --END-- [ RunTime:0.018263s ]
[ 2015-02-19T22:05:42+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_filter ] --START--
[ 2015-02-19T22:05:42+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run ContentReplace Behavior [ RunTime:0.000803s ]
[ 2015-02-19T22:05:42+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run TokenBuild Behavior [ RunTime:0.000769s ]
[ 2015-02-19T22:05:42+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000618s ]
[ 2015-02-19T22:05:42+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run ShowRuntime Behavior [ RunTime:0.001169s ]
[ 2015-02-19T22:05:42+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_filter ] --END-- [ RunTime:0.003504s ]
[ 2015-02-19T22:05:42+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_end ] --START--
[ 2015-02-19T22:05:42+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run ShowPageTrace Behavior [ RunTime:0.000788s ]
[ 2015-02-19T22:05:42+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_end ] --END-- [ RunTime:0.000838s ]
[ 2015-02-19T22:05:43+08:00 ] /thinkphpTest/Public/Css/home/bootstrap.css.map | ERR: (ThinkException) 无法加载模块Public
[ 2015-02-19T22:05:43+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ route_check ] --START--
[ 2015-02-19T22:05:43+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run CheckRoute Behavior [ RunTime:0.001216s ]
[ 2015-02-19T22:05:43+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ route_check ] --END-- [ RunTime:0.001498s ]
[ 2015-02-19T22:05:43+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ app_begin ] --START--
[ 2015-02-19T22:05:43+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run ReadHtmlCache Behavior [ RunTime:0.001985s ]
[ 2015-02-19T22:05:43+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ app_begin ] --END-- [ RunTime:0.002361s ]
[ 2015-02-19T22:05:43+08:00 ] /thinkphpTest/index.php/Memo | SQL: SHOW COLUMNS FROM `think_memo` [ RunTime:0.031641s ]
[ 2015-02-19T22:05:43+08:00 ] /thinkphpTest/index.php/Memo | SQL: SELECT COUNT(*) AS tp_count FROM `think_memo` LIMIT 1   [ RunTime:0.006407s ]
[ 2015-02-19T22:05:43+08:00 ] /thinkphpTest/index.php/Memo | SQL: SELECT * FROM `think_memo` LIMIT 0,5   [ RunTime:0.000153s ]
[ 2015-02-19T22:05:43+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_template ] --START--
[ 2015-02-19T22:05:43+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run LocationTemplate Behavior [ RunTime:0.000707s ]
[ 2015-02-19T22:05:43+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_template ] --END-- [ RunTime:0.000776s ]
[ 2015-02-19T22:05:43+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_parse ] --START--
[ 2015-02-19T22:05:43+08:00 ] /thinkphpTest/index.php/Memo | NOTIC: [8] Undefined variable: navbar 2767ff004a369d449bef20cc368e0c28.php 第 44 行.
[ 2015-02-19T22:05:43+08:00 ] /thinkphpTest/index.php/Memo | NOTIC: [8] Undefined variable: navbar 2767ff004a369d449bef20cc368e0c28.php 第 45 行.
[ 2015-02-19T22:05:43+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run ParseTemplate Behavior [ RunTime:0.013840s ]
[ 2015-02-19T22:05:43+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_parse ] --END-- [ RunTime:0.014129s ]
[ 2015-02-19T22:05:43+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_filter ] --START--
[ 2015-02-19T22:05:43+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run ContentReplace Behavior [ RunTime:0.001183s ]
[ 2015-02-19T22:05:43+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run TokenBuild Behavior [ RunTime:0.001280s ]
[ 2015-02-19T22:05:43+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000473s ]
[ 2015-02-19T22:05:43+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run ShowRuntime Behavior [ RunTime:0.001239s ]
[ 2015-02-19T22:05:43+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_filter ] --END-- [ RunTime:0.004714s ]
[ 2015-02-19T22:05:43+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_end ] --START--
[ 2015-02-19T22:05:43+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run ShowPageTrace Behavior [ RunTime:0.000445s ]
[ 2015-02-19T22:05:43+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_end ] --END-- [ RunTime:0.000504s ]
[ 2015-02-19T22:07:07+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ route_check ] --START--
[ 2015-02-19T22:07:07+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run CheckRoute Behavior [ RunTime:0.000704s ]
[ 2015-02-19T22:07:07+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ route_check ] --END-- [ RunTime:0.000790s ]
[ 2015-02-19T22:07:07+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ app_begin ] --START--
[ 2015-02-19T22:07:07+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000504s ]
[ 2015-02-19T22:07:07+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000577s ]
[ 2015-02-19T22:07:07+08:00 ] /thinkphpTest/index.php/Memo | SQL: SHOW COLUMNS FROM `think_memo` [ RunTime:0.007678s ]
[ 2015-02-19T22:07:07+08:00 ] /thinkphpTest/index.php/Memo | SQL: SELECT COUNT(*) AS tp_count FROM `think_memo` LIMIT 1   [ RunTime:0.005806s ]
[ 2015-02-19T22:07:07+08:00 ] /thinkphpTest/index.php/Memo | SQL: SELECT * FROM `think_memo` LIMIT 0,5   [ RunTime:0.000125s ]
[ 2015-02-19T22:07:07+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_template ] --START--
[ 2015-02-19T22:07:07+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run LocationTemplate Behavior [ RunTime:0.000696s ]
[ 2015-02-19T22:07:07+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_template ] --END-- [ RunTime:0.000754s ]
[ 2015-02-19T22:07:07+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_parse ] --START--
[ 2015-02-19T22:07:07+08:00 ] /thinkphpTest/index.php/Memo | NOTIC: [8] Undefined variable: navbar 2767ff004a369d449bef20cc368e0c28.php 第 44 行.
[ 2015-02-19T22:07:07+08:00 ] /thinkphpTest/index.php/Memo | NOTIC: [8] Undefined variable: navbar 2767ff004a369d449bef20cc368e0c28.php 第 45 行.
[ 2015-02-19T22:07:07+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run ParseTemplate Behavior [ RunTime:0.019255s ]
[ 2015-02-19T22:07:07+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_parse ] --END-- [ RunTime:0.019320s ]
[ 2015-02-19T22:07:07+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_filter ] --START--
[ 2015-02-19T22:07:07+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run ContentReplace Behavior [ RunTime:0.000357s ]
[ 2015-02-19T22:07:07+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run TokenBuild Behavior [ RunTime:0.000339s ]
[ 2015-02-19T22:07:07+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000284s ]
[ 2015-02-19T22:07:07+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run ShowRuntime Behavior [ RunTime:0.002071s ]
[ 2015-02-19T22:07:07+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_filter ] --END-- [ RunTime:0.003325s ]
[ 2015-02-19T22:07:07+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_end ] --START--
[ 2015-02-19T22:07:07+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run ShowPageTrace Behavior [ RunTime:0.001279s ]
